date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-06-01 01:00:00,,,0.30000001192092896,,,4.0,38.0,,,,,5.0,,,28079004
2017-06-01 01:00:00,0.6000000238418579,,0.30000001192092896,0.4000000059604645,0.07999999821186066,3.0,39.0,,71.0,22.0,9.0,7.0,1.399999976158142,2.9000000953674316,28079008
2017-06-01 01:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,14.0,,,,,,,0.8999999761581421,28079011
2017-06-01 01:00:00,,,0.20000000298023224,,,1.0,9.0,,91.0,,,,,,28079016
2017-06-01 01:00:00,,,,,,1.0,19.0,,69.0,,,2.0,,,28079017
2017-06-01 01:00:00,0.10000000149011612,,0.30000001192092896,0.20000000298023224,,1.0,26.0,,70.0,26.0,,1.0,,0.30000001192092896,28079018
2017-06-01 01:00:00,0.30000001192092896,,0.20000000298023224,0.10000000149011612,0.17000000178813934,1.0,19.0,,79.0,23.0,9.0,3.0,0.8600000143051147,1.7999999523162842,28079024
2017-06-01 01:00:00,,,,,,1.0,9.0,,87.0,,,,,,28079027
2017-06-01 01:00:00,,,0.30000001192092896,,,3.0,30.0,,70.0,,,,,,28079035
2017-06-01 01:00:00,,,0.10000000149011612,,,1.0,15.0,,,22.0,,10.0,,,28079036
2017-06-01 01:00:00,0.699999988079071,,,1.0,,1.0,25.0,,,21.0,10.0,2.0,,3.5,28079038
2017-06-01 01:00:00,,,0.20000000298023224,,,1.0,21.0,,75.0,,,,,,28079039
2017-06-01 01:00:00,,,,,,2.0,17.0,,,24.0,,9.0,,,28079040
2017-06-01 01:00:00,,,,,,1.0,22.0,,,23.0,15.0,,,,28079047
2017-06-01 01:00:00,,,,,,2.0,30.0,,,17.0,9.0,,,,28079048
2017-06-01 01:00:00,,,,,,1.0,12.0,,74.0,,,,,,28079049
2017-06-01 01:00:00,,,,,,2.0,15.0,,,16.0,12.0,,,,28079050
2017-06-01 01:00:00,,,,,,3.0,12.0,,84.0,,,,,,28079054
2017-06-01 01:00:00,0.20000000298023224,,,0.6000000238418579,0.07999999821186066,1.0,12.0,,,15.0,,,1.159999966621399,1.5,28079055
2017-06-01 01:00:00,,,0.10000000149011612,,,9.0,47.0,,59.0,,,,,,28079056
2017-06-01 01:00:00,,,0.30000001192092896,,,1.0,17.0,,,48.0,,3.0,,,28079057
2017-06-01 01:00:00,,,,,,1.0,10.0,,66.0,,,,,,28079058
2017-06-01 01:00:00,,,,,,1.0,6.0,,91.0,,,,,,28079059
2017-06-01 01:00:00,,,,,,1.0,26.0,,79.0,86.0,,,,,28079060
2017-06-01 02:00:00,,,0.30000001192092896,,,4.0,27.0,,,,,5.0,,,28079004
2017-06-01 02:00:00,0.30000001192092896,,0.30000001192092896,0.20000000298023224,0.07000000029802322,2.0,27.0,,72.0,16.0,7.0,7.0,1.399999976158142,2.299999952316284,28079008
2017-06-01 02:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,13.0,,,,,,,1.7000000476837158,28079011
2017-06-01 02:00:00,,,0.20000000298023224,,,1.0,8.0,,90.0,,,,,,28079016
2017-06-01 02:00:00,,,,,,1.0,10.0,,77.0,,,2.0,,,28079017
2017-06-01 02:00:00,0.10000000149011612,,0.30000001192092896,0.5,,2.0,12.0,,84.0,23.0,,1.0,,0.20000000298023224,28079018
2017-06-01 02:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.0,8.0,,92.0,19.0,7.0,3.0,1.0,0.5,28079024
2017-06-01 02:00:00,,,,,,1.0,4.0,,92.0,,,,,,28079027
2017-06-01 02:00:00,,,0.20000000298023224,,,1.0,19.0,,80.0,,,10.0,,,28079035
2017-06-01 02:00:00,,,0.10000000149011612,,,1.0,13.0,,,17.0,,10.0,,,28079036
2017-06-01 02:00:00,0.20000000298023224,,,0.5,,9.0,20.0,,,13.0,4.0,2.0,,1.2999999523162842,28079038
2017-06-01 02:00:00,,,0.20000000298023224,,,1.0,12.0,,80.0,,,,,,28079039
2017-06-01 02:00:00,,,,,,5.0,19.0,,,18.0,,9.0,,,28079040
2017-06-01 02:00:00,,,,,,1.0,17.0,,,14.0,8.0,,,,28079047
2017-06-01 02:00:00,,,,,,1.0,12.0,,,14.0,8.0,,,,28079048
2017-06-01 02:00:00,,,,,,1.0,8.0,,71.0,,,,,,28079049
2017-06-01 02:00:00,,,,,,2.0,15.0,,,13.0,10.0,,,,28079050
2017-06-01 02:00:00,,,,,,2.0,9.0,,86.0,,,,,,28079054
2017-06-01 02:00:00,0.20000000298023224,,,0.30000001192092896,0.05999999865889549,1.0,8.0,,,13.0,,,1.1299999952316284,0.800000011920929,28079055
2017-06-01 02:00:00,,,0.10000000149011612,,,1.0,20.0,,86.0,,,,,,28079056
2017-06-01 02:00:00,,,0.20000000298023224,,,1.0,7.0,,,27.0,,4.0,,,28079057
2017-06-01 02:00:00,,,,,,1.0,11.0,,68.0,,,,,,28079058
2017-06-01 02:00:00,,,,,,1.0,2.0,,93.0,,,,,,28079059
2017-06-01 02:00:00,,,,,,1.0,9.0,,90.0,62.0,,,,,28079060
2017-06-01 03:00:00,,,0.30000001192092896,,,2.0,23.0,,,,,4.0,,,28079004
2017-06-01 03:00:00,0.30000001192092896,,0.30000001192092896,0.20000000298023224,0.07999999821186066,2.0,25.0,,73.0,14.0,7.0,7.0,1.399999976158142,2.0,28079008
2017-06-01 03:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,9.0,,,,,,,1.100000023841858,28079011
2017-06-01 03:00:00,,,0.20000000298023224,,,1.0,9.0,,85.0,,,,,,28079016
2017-06-01 03:00:00,,,,,,1.0,12.0,,72.0,,,2.0,,,28079017
2017-06-01 03:00:00,0.4000000059604645,,0.30000001192092896,0.4000000059604645,,1.0,17.0,,79.0,15.0,,1.0,,0.10000000149011612,28079018
2017-06-01 03:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.15000000596046448,1.0,9.0,,89.0,11.0,7.0,3.0,0.8600000143051147,0.20000000298023224,28079024
2017-06-01 03:00:00,,,,,,1.0,6.0,,89.0,,,,,,28079027
2017-06-01 03:00:00,,,0.20000000298023224,,,1.0,25.0,,71.0,,,10.0,,,28079035
2017-06-01 03:00:00,,,0.10000000149011612,,,1.0,11.0,,,18.0,,10.0,,,28079036
2017-06-01 03:00:00,0.10000000149011612,,,0.4000000059604645,,6.0,20.0,,,11.0,6.0,2.0,,1.7999999523162842,28079038
